Format,2.0E,
1.814000e-02,1.18e-01,
1.815000e-02,1.18e-01,
1.816000e-02,1.18e-01,
1.817000e-02,1.18e-01,
1.818000e-02,1.18e-01,
1.819000e-02,1.16e-01,
1.820000e-02,1.16e-01,
1.821000e-02,1.18e-01,
1.822000e-02,1.18e-01,
1.823000e-02,1.18e-01,
1.824000e-02,1.18e-01,
1.825000e-02,1.18e-01,
1.826000e-02,1.16e-01,
1.827000e-02,1.18e-01,
1.828000e-02,1.20e-01,
1.829000e-02,1.18e-01,
1.830000e-02,1.16e-01,
1.831000e-02,1.18e-01,
1.832000e-02,1.18e-01,
1.833000e-02,1.18e-01,
1.834000e-02,1.18e-01,
1.835000e-02,1.16e-01,
1.836000e-02,1.16e-01,
1.837000e-02,1.20e-01,
1.838000e-02,1.18e-01,
1.839000e-02,1.18e-01,
1.840000e-02,1.18e-01,
1.841000e-02,1.18e-01,
1.842000e-02,1.20e-01,
1.843000e-02,1.20e-01,
1.844000e-02,1.18e-01,
1.845000e-02,1.18e-01,
1.846000e-02,1.18e-01,
1.847000e-02,1.18e-01,
1.848000e-02,1.18e-01,
1.849000e-02,1.18e-01,
1.850000e-02,1.20e-01,
1.851000e-02,1.20e-01,
1.852000e-02,1.18e-01,
1.853000e-02,1.20e-01,
1.854000e-02,1.20e-01,
1.855000e-02,1.22e-01,
1.856000e-02,1.20e-01,
1.857000e-02,1.20e-01,
1.858000e-02,1.20e-01,
1.859000e-02,1.20e-01,
1.860000e-02,1.20e-01,
1.861000e-02,1.20e-01,
1.862000e-02,1.20e-01,
1.863000e-02,1.20e-01,
1.864000e-02,1.20e-01,
1.865000e-02,1.20e-01,
1.866000e-02,1.20e-01,
1.867000e-02,1.20e-01,
1.868000e-02,1.22e-01,
1.869000e-02,1.22e-01,
1.870000e-02,1.22e-01,
1.871000e-02,1.24e-01,
1.872000e-02,1.22e-01,
1.873000e-02,1.22e-01,
1.874000e-02,1.20e-01,
1.875000e-02,1.20e-01,
1.876000e-02,1.22e-01,
1.877000e-02,1.22e-01,
1.878000e-02,1.22e-01,
1.879000e-02,1.22e-01,
1.880000e-02,1.22e-01,
1.881000e-02,1.22e-01,
1.882000e-02,1.26e-01,
1.883000e-02,1.28e-01,
1.884000e-02,1.30e-01,
1.885000e-02,1.30e-01,
1.886000e-02,1.28e-01,
1.887000e-02,1.30e-01,
1.888000e-02,1.36e-01,
1.889000e-02,1.34e-01,
1.890000e-02,1.34e-01,
1.891000e-02,1.38e-01,
1.892000e-02,1.40e-01,
1.893000e-02,1.40e-01,
1.894000e-02,1.42e-01,
1.895000e-02,1.46e-01,
1.896000e-02,1.46e-01,
1.897000e-02,1.50e-01,
1.898000e-02,1.46e-01,
1.899000e-02,1.44e-01,
1.900000e-02,1.44e-01,
1.901000e-02,1.44e-01,
1.902000e-02,1.46e-01,
1.903000e-02,1.42e-01,
1.904000e-02,1.46e-01,
1.905000e-02,1.46e-01,
1.906000e-02,1.40e-01,
1.907000e-02,1.40e-01,
1.908000e-02,1.42e-01,
1.909000e-02,1.40e-01,
1.910000e-02,1.42e-01,
1.911000e-02,1.38e-01,
1.912000e-02,1.40e-01,
1.913000e-02,1.36e-01,
1.914000e-02,1.34e-01,
1.915000e-02,1.30e-01,
1.916000e-02,1.28e-01,
1.917000e-02,1.28e-01,
1.918000e-02,1.26e-01,
1.919000e-02,1.28e-01,
1.920000e-02,1.26e-01,
1.921000e-02,1.26e-01,
1.922000e-02,1.22e-01,
1.923000e-02,1.24e-01,
1.924000e-02,1.24e-01,
1.925000e-02,1.24e-01,
1.926000e-02,1.22e-01,
1.927000e-02,1.22e-01,
1.928000e-02,1.24e-01,
1.929000e-02,1.22e-01,
1.930000e-02,1.22e-01,
1.931000e-02,1.22e-01,
1.932000e-02,1.22e-01,
1.933000e-02,1.22e-01,
1.934000e-02,1.20e-01,
1.935000e-02,1.22e-01,
1.936000e-02,1.20e-01,
1.937000e-02,1.20e-01,
1.938000e-02,1.20e-01,
1.939000e-02,1.22e-01,
1.940000e-02,1.20e-01,
1.941000e-02,1.20e-01,
1.942000e-02,1.20e-01,
1.943000e-02,1.18e-01,
1.944000e-02,1.18e-01,
1.945000e-02,1.20e-01,
1.946000e-02,1.20e-01,
1.947000e-02,1.20e-01,
1.948000e-02,1.20e-01,
1.949000e-02,1.20e-01,
1.950000e-02,1.18e-01,
1.951000e-02,1.20e-01,
1.952000e-02,1.20e-01,
1.953000e-02,1.18e-01,
1.954000e-02,1.18e-01,
1.955000e-02,1.20e-01,
1.956000e-02,1.18e-01,
1.957000e-02,1.18e-01,
1.958000e-02,1.18e-01,
1.959000e-02,1.18e-01,
1.960000e-02,1.20e-01,
1.961000e-02,1.18e-01,
1.962000e-02,1.20e-01,
1.963000e-02,1.18e-01,
1.964000e-02,1.18e-01,
1.965000e-02,1.20e-01,
1.966000e-02,1.20e-01,
1.967000e-02,1.18e-01,
1.968000e-02,1.20e-01,
1.969000e-02,1.18e-01,
1.970000e-02,1.18e-01,
1.971000e-02,1.18e-01,
1.972000e-02,1.18e-01,
1.973000e-02,1.18e-01,
1.974000e-02,1.18e-01,
1.975000e-02,1.18e-01,
1.976000e-02,1.16e-01,
1.977000e-02,1.18e-01,
1.978000e-02,1.18e-01,
1.979000e-02,1.18e-01,
1.980000e-02,1.16e-01,
1.981000e-02,1.16e-01,
1.982000e-02,1.20e-01,
1.983000e-02,1.18e-01,
1.984000e-02,1.18e-01,
1.985000e-02,1.18e-01,
1.986000e-02,1.18e-01,
1.987000e-02,1.18e-01,
1.988000e-02,1.18e-01,
1.989000e-02,1.18e-01,
1.990000e-02,1.18e-01,
1.991000e-02,1.18e-01,
1.992000e-02,1.18e-01,
1.993000e-02,1.16e-01,
1.994000e-02,1.18e-01,
1.995000e-02,1.18e-01,
1.996000e-02,1.18e-01,
1.997000e-02,1.18e-01,
1.998000e-02,1.14e-01,
1.999000e-02,9.00e-02,
2.000000e-02,8.80e-02,
2.001000e-02,8.40e-02,
2.002000e-02,1.06e-01,
2.003000e-02,1.14e-01,
2.004000e-02,1.16e-01,
2.005000e-02,1.18e-01,
2.006000e-02,1.18e-01,
2.007000e-02,1.20e-01,
2.008000e-02,1.18e-01,
2.009000e-02,1.20e-01,
2.010000e-02,1.18e-01,
2.011000e-02,1.20e-01,
2.012000e-02,1.18e-01,
2.013000e-02,1.18e-01,
2.014000e-02,1.18e-01,
2.015000e-02,1.16e-01,
2.016000e-02,1.18e-01,
2.017000e-02,1.16e-01,
2.018000e-02,1.18e-01,
2.019000e-02,1.18e-01,
2.020000e-02,1.18e-01,
2.021000e-02,1.18e-01,
2.022000e-02,1.18e-01,
2.023000e-02,1.18e-01,
2.024000e-02,1.18e-01,
2.025000e-02,1.18e-01,
2.026000e-02,1.18e-01,
2.027000e-02,1.18e-01,
2.028000e-02,1.18e-01,
2.029000e-02,1.18e-01,
2.030000e-02,1.18e-01,
2.031000e-02,1.18e-01,
2.032000e-02,1.16e-01,
2.033000e-02,1.16e-01,
2.034000e-02,1.18e-01,
2.035000e-02,1.16e-01,
2.036000e-02,1.18e-01,
2.037000e-02,1.18e-01,
2.038000e-02,1.18e-01,
2.039000e-02,1.18e-01,
2.040000e-02,1.18e-01,
2.041000e-02,1.20e-01,
2.042000e-02,1.20e-01,
2.043000e-02,1.20e-01,
2.044000e-02,1.18e-01,
2.045000e-02,1.18e-01,
2.046000e-02,1.18e-01,
2.047000e-02,1.18e-01,
2.048000e-02,1.18e-01,
2.049000e-02,1.18e-01,
2.050000e-02,1.18e-01,
2.051000e-02,1.20e-01,
2.052000e-02,1.20e-01,
2.053000e-02,1.18e-01,
2.054000e-02,1.18e-01,
2.055000e-02,1.20e-01,
2.056000e-02,1.20e-01,
2.057000e-02,1.18e-01,
2.058000e-02,1.20e-01,
2.059000e-02,1.20e-01,
2.060000e-02,1.20e-01,
2.061000e-02,1.18e-01,
2.062000e-02,1.18e-01,
2.063000e-02,1.20e-01,
2.064000e-02,1.20e-01,
2.065000e-02,1.20e-01,
2.066000e-02,1.22e-01,
2.067000e-02,1.22e-01,
2.068000e-02,1.20e-01,
2.069000e-02,1.22e-01,
2.070000e-02,1.20e-01,
2.071000e-02,1.22e-01,
2.072000e-02,1.22e-01,
2.073000e-02,1.22e-01,
2.074000e-02,1.24e-01,
2.075000e-02,1.24e-01,
2.076000e-02,1.22e-01,
2.077000e-02,1.24e-01,
2.078000e-02,1.24e-01,
2.079000e-02,1.24e-01,
2.080000e-02,1.28e-01,
2.081000e-02,1.24e-01,
2.082000e-02,1.24e-01,
2.083000e-02,1.24e-01,
2.084000e-02,1.26e-01,
2.085000e-02,1.28e-01,
2.086000e-02,1.30e-01,
2.087000e-02,1.32e-01,
2.088000e-02,1.30e-01,
2.089000e-02,1.32e-01,
2.090000e-02,1.34e-01,
2.091000e-02,1.38e-01,
2.092000e-02,1.40e-01,
2.093000e-02,1.40e-01,
2.094000e-02,1.38e-01,
2.095000e-02,1.40e-01,
2.096000e-02,1.40e-01,
2.097000e-02,1.46e-01,
2.098000e-02,1.46e-01,
2.099000e-02,1.44e-01,
2.100000e-02,1.42e-01,
2.101000e-02,1.44e-01,
2.102000e-02,1.44e-01,
2.103000e-02,1.46e-01,
2.104000e-02,1.44e-01,
2.105000e-02,1.44e-01,
2.106000e-02,1.46e-01,
2.107000e-02,1.42e-01,
2.108000e-02,1.40e-01,
2.109000e-02,1.40e-01,
2.110000e-02,1.36e-01,
2.111000e-02,1.38e-01,
2.112000e-02,1.36e-01,
2.113000e-02,1.30e-01,
2.114000e-02,1.32e-01,
2.115000e-02,1.30e-01,
2.116000e-02,1.28e-01,
2.117000e-02,1.28e-01,
2.118000e-02,1.26e-01,
2.119000e-02,1.24e-01,
2.120000e-02,1.22e-01,
2.121000e-02,1.22e-01,
2.122000e-02,1.24e-01,
2.123000e-02,1.22e-01,
2.124000e-02,1.22e-01,
2.125000e-02,1.22e-01,
2.126000e-02,1.24e-01,
2.127000e-02,1.24e-01,
2.128000e-02,1.24e-01,
2.129000e-02,1.22e-01,
2.130000e-02,1.20e-01,
2.131000e-02,1.20e-01,
2.132000e-02,1.22e-01,
2.133000e-02,1.22e-01,
2.134000e-02,1.22e-01,
2.135000e-02,1.22e-01,
2.136000e-02,1.22e-01,
2.137000e-02,1.22e-01,
2.138000e-02,1.20e-01,
2.139000e-02,1.20e-01,
2.140000e-02,1.20e-01,
2.141000e-02,1.22e-01,
2.142000e-02,1.22e-01,
2.143000e-02,1.22e-01,
2.144000e-02,1.20e-01,
2.145000e-02,1.20e-01,
2.146000e-02,1.18e-01,
2.147000e-02,1.20e-01,
2.148000e-02,1.20e-01,
2.149000e-02,1.20e-01,
2.150000e-02,1.20e-01,
2.151000e-02,1.18e-01,
2.152000e-02,1.18e-01,
2.153000e-02,1.18e-01,
2.154000e-02,1.20e-01,
2.155000e-02,1.20e-01,
2.156000e-02,1.18e-01,
2.157000e-02,1.20e-01,
2.158000e-02,1.18e-01,
2.159000e-02,1.18e-01,
2.160000e-02,1.20e-01,
2.161000e-02,1.20e-01,
2.162000e-02,1.20e-01,
2.163000e-02,1.20e-01,
2.164000e-02,1.20e-01,
2.165000e-02,1.18e-01,
2.166000e-02,1.18e-01,
2.167000e-02,1.18e-01,
2.168000e-02,1.18e-01,
2.169000e-02,1.18e-01,
2.170000e-02,1.20e-01,
2.171000e-02,1.18e-01,
2.172000e-02,1.18e-01,
2.173000e-02,1.18e-01,
2.174000e-02,1.18e-01,
2.175000e-02,1.18e-01,
2.176000e-02,1.18e-01,
2.177000e-02,1.18e-01,
2.178000e-02,1.18e-01,
2.179000e-02,1.18e-01,
2.180000e-02,1.18e-01,
2.181000e-02,1.18e-01,
2.182000e-02,1.16e-01,
2.183000e-02,1.16e-01,
2.184000e-02,1.18e-01,
2.185000e-02,1.18e-01,
2.186000e-02,1.18e-01,
2.187000e-02,1.18e-01,
2.188000e-02,1.18e-01,
2.189000e-02,1.18e-01,
2.190000e-02,1.18e-01,
2.191000e-02,1.18e-01,
2.192000e-02,1.18e-01,
2.193000e-02,1.18e-01,
2.194000e-02,1.18e-01,
2.195000e-02,1.18e-01,
2.196000e-02,1.18e-01,
2.197000e-02,1.18e-01,
2.198000e-02,1.18e-01,
2.199000e-02,9.20e-02,
2.200000e-02,8.60e-02,
2.201000e-02,8.40e-02,
2.202000e-02,1.04e-01,
2.203000e-02,1.12e-01,
2.204000e-02,1.16e-01,
2.205000e-02,1.16e-01,
2.206000e-02,1.18e-01,
2.207000e-02,1.18e-01,
2.208000e-02,1.18e-01,
2.209000e-02,1.18e-01,
2.210000e-02,1.18e-01,
2.211000e-02,1.16e-01,
2.212000e-02,1.18e-01,
2.213000e-02,1.16e-01,
2.214000e-02,1.16e-01,
2.215000e-02,1.16e-01,
2.216000e-02,1.16e-01,
2.217000e-02,1.18e-01,
2.218000e-02,1.16e-01,
2.219000e-02,1.16e-01,
2.220000e-02,1.18e-01,
2.221000e-02,1.18e-01,
2.222000e-02,1.18e-01,
2.223000e-02,1.18e-01,
2.224000e-02,1.18e-01,
2.225000e-02,1.18e-01,
2.226000e-02,1.18e-01,
2.227000e-02,1.18e-01,
2.228000e-02,1.18e-01,
2.229000e-02,1.18e-01,
2.230000e-02,1.20e-01,
2.231000e-02,1.20e-01,
2.232000e-02,1.20e-01,
2.233000e-02,1.18e-01,
2.234000e-02,1.18e-01,
2.235000e-02,1.18e-01,
2.236000e-02,1.18e-01,
2.237000e-02,1.18e-01,
2.238000e-02,1.16e-01,
2.239000e-02,1.18e-01,
2.240000e-02,1.18e-01,
2.241000e-02,1.18e-01,
2.242000e-02,1.18e-01,
2.243000e-02,1.20e-01,
2.244000e-02,1.20e-01,
2.245000e-02,1.18e-01,
2.246000e-02,1.20e-01,
2.247000e-02,1.18e-01,
2.248000e-02,1.18e-01,
2.249000e-02,1.18e-01,
2.250000e-02,1.18e-01,
2.251000e-02,1.18e-01,
2.252000e-02,1.20e-01,
2.253000e-02,1.18e-01,
2.254000e-02,1.20e-01,
2.255000e-02,1.20e-01,
2.256000e-02,1.20e-01,
2.257000e-02,1.20e-01,
2.258000e-02,1.20e-01,
2.259000e-02,1.20e-01,
2.260000e-02,1.22e-01,
2.261000e-02,1.20e-01,
2.262000e-02,1.20e-01,
2.263000e-02,1.18e-01,
2.264000e-02,1.18e-01,
2.265000e-02,1.20e-01,
2.266000e-02,1.20e-01,
2.267000e-02,1.18e-01,
2.268000e-02,1.20e-01,
2.269000e-02,1.22e-01,
2.270000e-02,1.22e-01,
2.271000e-02,1.20e-01,
2.272000e-02,1.22e-01,
2.273000e-02,1.24e-01,
2.274000e-02,1.24e-01,
2.275000e-02,1.24e-01,
2.276000e-02,1.24e-01,
2.277000e-02,1.22e-01,
2.278000e-02,1.24e-01,
2.279000e-02,1.24e-01,
2.280000e-02,1.26e-01,
2.281000e-02,1.24e-01,
2.282000e-02,1.26e-01,
2.283000e-02,1.28e-01,
2.284000e-02,1.28e-01,
2.285000e-02,1.28e-01,
2.286000e-02,1.32e-01,
2.287000e-02,1.30e-01,
2.288000e-02,1.32e-01,
2.289000e-02,1.34e-01,
2.290000e-02,1.34e-01,
2.291000e-02,1.36e-01,
2.292000e-02,1.38e-01,
2.293000e-02,1.36e-01,
2.294000e-02,1.42e-01,
2.295000e-02,1.42e-01,
2.296000e-02,1.40e-01,
2.297000e-02,1.42e-01,
2.298000e-02,1.44e-01,
2.299000e-02,1.40e-01,
2.300000e-02,1.44e-01,
2.301000e-02,1.44e-01,
2.302000e-02,1.42e-01,
2.303000e-02,1.40e-01,
2.304000e-02,1.38e-01,
2.305000e-02,1.36e-01,
2.306000e-02,1.36e-01,
2.307000e-02,1.38e-01,
2.308000e-02,1.40e-01,
2.309000e-02,1.38e-01,
2.310000e-02,1.38e-01,
2.311000e-02,1.34e-01,
2.312000e-02,1.32e-01,
2.313000e-02,1.30e-01,
2.314000e-02,1.34e-01,
2.315000e-02,1.30e-01,
2.316000e-02,1.26e-01,
2.317000e-02,1.24e-01,
2.318000e-02,1.26e-01,
2.319000e-02,1.24e-01,
2.320000e-02,1.24e-01,
2.321000e-02,1.22e-01,
2.322000e-02,1.24e-01,
2.323000e-02,1.24e-01,
2.324000e-02,1.22e-01,
2.325000e-02,1.22e-01,
2.326000e-02,1.24e-01,
2.327000e-02,1.22e-01,
2.328000e-02,1.22e-01,
2.329000e-02,1.22e-01,
2.330000e-02,1.22e-01,
2.331000e-02,1.22e-01,
2.332000e-02,1.22e-01,
2.333000e-02,1.20e-01,
2.334000e-02,1.22e-01,
2.335000e-02,1.20e-01,
2.336000e-02,1.20e-01,
2.337000e-02,1.20e-01,
2.338000e-02,1.20e-01,
2.339000e-02,1.20e-01,
2.340000e-02,1.22e-01,
2.341000e-02,1.22e-01,
2.342000e-02,1.22e-01,
2.343000e-02,1.20e-01,
2.344000e-02,1.20e-01,
2.345000e-02,1.20e-01,
2.346000e-02,1.20e-01,
2.347000e-02,1.20e-01,
2.348000e-02,1.20e-01,
2.349000e-02,1.20e-01,
2.350000e-02,1.20e-01,
2.351000e-02,1.20e-01,
2.352000e-02,1.20e-01,
2.353000e-02,1.20e-01,
2.354000e-02,1.18e-01,
2.355000e-02,1.18e-01,
2.356000e-02,1.20e-01,
2.357000e-02,1.18e-01,
2.358000e-02,1.18e-01,
2.359000e-02,1.18e-01,
2.360000e-02,1.18e-01,
2.361000e-02,1.20e-01,
2.362000e-02,1.20e-01,
2.363000e-02,1.20e-01,
2.364000e-02,1.18e-01,
2.365000e-02,1.18e-01,
2.366000e-02,1.18e-01,
2.367000e-02,1.16e-01,
2.368000e-02,1.18e-01,
2.369000e-02,1.18e-01,
2.370000e-02,1.18e-01,
2.371000e-02,1.18e-01,
2.372000e-02,1.18e-01,
2.373000e-02,1.18e-01,
2.374000e-02,1.18e-01,
2.375000e-02,1.18e-01,
2.376000e-02,1.18e-01,
2.377000e-02,1.18e-01,
2.378000e-02,1.18e-01,
2.379000e-02,1.18e-01,
2.380000e-02,1.18e-01,
2.381000e-02,1.18e-01,
2.382000e-02,1.20e-01,
2.383000e-02,1.18e-01,
2.384000e-02,1.18e-01,
2.385000e-02,1.18e-01,
2.386000e-02,1.16e-01,
2.387000e-02,1.18e-01,
2.388000e-02,1.18e-01,
2.389000e-02,1.18e-01,
2.390000e-02,1.18e-01,
2.391000e-02,1.18e-01,
2.392000e-02,1.18e-01,
2.393000e-02,1.18e-01,
2.394000e-02,1.18e-01,
2.395000e-02,1.18e-01,
2.396000e-02,1.18e-01,
2.397000e-02,1.18e-01,
2.398000e-02,1.16e-01,
2.399000e-02,9.00e-02,
2.400000e-02,8.60e-02,
2.401000e-02,8.40e-02,
2.402000e-02,1.04e-01,
2.403000e-02,1.14e-01,
2.404000e-02,1.16e-01,
2.405000e-02,1.16e-01,
2.406000e-02,1.18e-01,
2.407000e-02,1.18e-01,
2.408000e-02,1.16e-01,
2.409000e-02,1.18e-01,
2.410000e-02,1.18e-01,
2.411000e-02,1.18e-01,
2.412000e-02,1.18e-01,
2.413000e-02,1.16e-01,
2.414000e-02,1.18e-01,
2.415000e-02,1.18e-01,
2.416000e-02,1.18e-01,
2.417000e-02,1.18e-01,
2.418000e-02,1.18e-01,
2.419000e-02,1.16e-01,
2.420000e-02,1.18e-01,
2.421000e-02,1.16e-01,
2.422000e-02,1.16e-01,
2.423000e-02,1.16e-01,
2.424000e-02,1.18e-01,
2.425000e-02,1.18e-01,
2.426000e-02,1.18e-01,
2.427000e-02,1.18e-01,
2.428000e-02,1.18e-01,
2.429000e-02,1.18e-01,
2.430000e-02,1.20e-01,
2.431000e-02,1.18e-01,
2.432000e-02,1.18e-01,
2.433000e-02,1.18e-01,
2.434000e-02,1.20e-01,
2.435000e-02,1.18e-01,
2.436000e-02,1.16e-01,
2.437000e-02,1.18e-01,
2.438000e-02,1.18e-01,
2.439000e-02,1.18e-01,
2.440000e-02,1.18e-01,
2.441000e-02,1.18e-01,
2.442000e-02,1.16e-01,
2.443000e-02,1.18e-01,
2.444000e-02,1.18e-01,
2.445000e-02,1.20e-01,
2.446000e-02,1.20e-01,
2.447000e-02,1.18e-01,
2.448000e-02,1.18e-01,
2.449000e-02,1.18e-01,
2.450000e-02,1.16e-01,
2.451000e-02,1.20e-01,
2.452000e-02,1.18e-01,
2.453000e-02,1.18e-01,
2.454000e-02,1.18e-01,
2.455000e-02,1.20e-01,
2.456000e-02,1.18e-01,
2.457000e-02,1.18e-01,
2.458000e-02,1.20e-01,
2.459000e-02,1.20e-01,
2.460000e-02,1.20e-01,
2.461000e-02,1.20e-01,
2.462000e-02,1.20e-01,
2.463000e-02,1.20e-01,
2.464000e-02,1.18e-01,
2.465000e-02,1.20e-01,
2.466000e-02,1.20e-01,
2.467000e-02,1.20e-01,
2.468000e-02,1.22e-01,
2.469000e-02,1.22e-01,
2.470000e-02,1.22e-01,
2.471000e-02,1.22e-01,
2.472000e-02,1.20e-01,
2.473000e-02,1.22e-01,
2.474000e-02,1.22e-01,
2.475000e-02,1.20e-01,
2.476000e-02,1.20e-01,
2.477000e-02,1.22e-01,
2.478000e-02,1.22e-01,
2.479000e-02,1.24e-01,
2.480000e-02,1.24e-01,
2.481000e-02,1.24e-01,
2.482000e-02,1.24e-01,
2.483000e-02,1.24e-01,
2.484000e-02,1.26e-01,
2.485000e-02,1.26e-01,
2.486000e-02,1.30e-01,
2.487000e-02,1.30e-01,
2.488000e-02,1.28e-01,
2.489000e-02,1.28e-01,
2.490000e-02,1.32e-01,
2.491000e-02,1.32e-01,
2.492000e-02,1.38e-01,
2.493000e-02,1.36e-01,
2.494000e-02,1.36e-01,
2.495000e-02,1.34e-01,
2.496000e-02,1.38e-01,
2.497000e-02,1.38e-01,
2.498000e-02,1.40e-01,
2.499000e-02,1.42e-01,
2.500000e-02,1.40e-01,
2.501000e-02,1.42e-01,
2.502000e-02,1.40e-01,
2.503000e-02,1.40e-01,
2.504000e-02,1.42e-01,
2.505000e-02,1.42e-01,
2.506000e-02,1.40e-01,
2.507000e-02,1.38e-01,
2.508000e-02,1.36e-01,
2.509000e-02,1.34e-01,
2.510000e-02,1.34e-01,
2.511000e-02,1.34e-01,
2.512000e-02,1.34e-01,
2.513000e-02,1.30e-01,
2.514000e-02,1.30e-01,
2.515000e-02,1.28e-01,
2.516000e-02,1.28e-01,
2.517000e-02,1.28e-01,
2.518000e-02,1.24e-01,
2.519000e-02,1.24e-01,
2.520000e-02,1.26e-01,
2.521000e-02,1.26e-01,
2.522000e-02,1.24e-01,
2.523000e-02,1.22e-01,
2.524000e-02,1.22e-01,
2.525000e-02,1.22e-01,
2.526000e-02,1.22e-01,
2.527000e-02,1.20e-01,
2.528000e-02,1.20e-01,
2.529000e-02,1.22e-01,
2.530000e-02,1.22e-01,
2.531000e-02,1.22e-01,
2.532000e-02,1.20e-01,
2.533000e-02,1.22e-01,
2.534000e-02,1.20e-01,
2.535000e-02,1.20e-01,
2.536000e-02,1.20e-01,
2.537000e-02,1.18e-01,
2.538000e-02,1.22e-01,
2.539000e-02,1.22e-01,
2.540000e-02,1.20e-01,
2.541000e-02,1.18e-01,
2.542000e-02,1.18e-01,
2.543000e-02,1.20e-01,
2.544000e-02,1.20e-01,
2.545000e-02,1.20e-01,
2.546000e-02,1.18e-01,
2.547000e-02,1.20e-01,
2.548000e-02,1.18e-01,
2.549000e-02,1.18e-01,
2.550000e-02,1.20e-01,
2.551000e-02,1.20e-01,
2.552000e-02,1.20e-01,
2.553000e-02,1.18e-01,
2.554000e-02,1.18e-01,
2.555000e-02,1.18e-01,
2.556000e-02,1.20e-01,
2.557000e-02,1.18e-01,
2.558000e-02,1.16e-01,
2.559000e-02,1.16e-01,
2.560000e-02,1.16e-01,
2.561000e-02,1.16e-01,
2.562000e-02,1.18e-01,
2.563000e-02,1.18e-01,
2.564000e-02,1.18e-01,
2.565000e-02,1.16e-01,
2.566000e-02,1.18e-01,
2.567000e-02,1.20e-01,
2.568000e-02,1.18e-01,
2.569000e-02,1.18e-01,
2.570000e-02,1.18e-01,
2.571000e-02,1.18e-01,
2.572000e-02,1.18e-01,
2.573000e-02,1.18e-01,
2.574000e-02,1.18e-01,
2.575000e-02,1.18e-01,
2.576000e-02,1.18e-01,
2.577000e-02,1.18e-01,
2.578000e-02,1.18e-01,
2.579000e-02,1.18e-01,
2.580000e-02,1.18e-01,
2.581000e-02,1.16e-01,
2.582000e-02,1.18e-01,
2.583000e-02,1.18e-01,
2.584000e-02,1.18e-01,
2.585000e-02,1.18e-01,
2.586000e-02,1.16e-01,
2.587000e-02,1.18e-01,
2.588000e-02,1.18e-01,
2.589000e-02,1.18e-01,
2.590000e-02,1.18e-01,
2.591000e-02,1.18e-01,
2.592000e-02,1.16e-01,
2.593000e-02,1.18e-01,
2.594000e-02,1.18e-01,
2.595000e-02,1.18e-01,
2.596000e-02,1.18e-01,
2.597000e-02,1.18e-01,
2.598000e-02,1.14e-01,
2.599000e-02,9.20e-02,
2.600000e-02,8.60e-02,
2.601000e-02,8.60e-02,
2.602000e-02,1.06e-01,
2.603000e-02,1.14e-01,
2.604000e-02,1.16e-01,
2.605000e-02,1.16e-01,
2.606000e-02,1.16e-01,
2.607000e-02,1.16e-01,
2.608000e-02,1.18e-01,
2.609000e-02,1.18e-01,
2.610000e-02,1.18e-01,
2.611000e-02,1.18e-01,
2.612000e-02,1.18e-01,
2.613000e-02,1.18e-01,
2.614000e-02,1.16e-01,
2.615000e-02,1.18e-01,
2.616000e-02,1.16e-01,
2.617000e-02,1.16e-01,
2.618000e-02,1.16e-01,
2.619000e-02,1.18e-01,
2.620000e-02,1.18e-01,
2.621000e-02,1.16e-01,
2.622000e-02,1.18e-01,
2.623000e-02,1.18e-01,
2.624000e-02,1.18e-01,
2.625000e-02,1.18e-01,
2.626000e-02,1.18e-01,
2.627000e-02,1.18e-01,
2.628000e-02,1.18e-01,
2.629000e-02,1.16e-01,
2.630000e-02,1.18e-01,
2.631000e-02,1.18e-01,
2.632000e-02,1.18e-01,
2.633000e-02,1.18e-01,
2.634000e-02,1.16e-01,
2.635000e-02,1.18e-01,
2.636000e-02,1.16e-01,
2.637000e-02,1.18e-01,
2.638000e-02,1.18e-01,
2.639000e-02,1.16e-01,
2.640000e-02,1.18e-01,
2.641000e-02,1.20e-01,
2.642000e-02,1.18e-01,
2.643000e-02,1.20e-01,
2.644000e-02,1.20e-01,
2.645000e-02,1.18e-01,
2.646000e-02,1.18e-01,
2.647000e-02,1.18e-01,
2.648000e-02,1.18e-01,
2.649000e-02,1.18e-01,
2.650000e-02,1.18e-01,
2.651000e-02,1.20e-01,
2.652000e-02,1.20e-01,
2.653000e-02,1.20e-01,
2.654000e-02,1.18e-01,
2.655000e-02,1.20e-01,
2.656000e-02,1.18e-01,
2.657000e-02,1.18e-01,
2.658000e-02,1.18e-01,
2.659000e-02,1.20e-01,
2.660000e-02,1.20e-01,
2.661000e-02,1.20e-01,
2.662000e-02,1.20e-01,
2.663000e-02,1.20e-01,
2.664000e-02,1.20e-01,
2.665000e-02,1.22e-01,
2.666000e-02,1.20e-01,
2.667000e-02,1.20e-01,
2.668000e-02,1.22e-01,
2.669000e-02,1.22e-01,
2.670000e-02,1.22e-01,
2.671000e-02,1.22e-01,
2.672000e-02,1.24e-01,
2.673000e-02,1.22e-01,
2.674000e-02,1.22e-01,
2.675000e-02,1.24e-01,
2.676000e-02,1.22e-01,
2.677000e-02,1.22e-01,
2.678000e-02,1.22e-01,
2.679000e-02,1.20e-01,
2.680000e-02,1.24e-01,
2.681000e-02,1.26e-01,
2.682000e-02,1.24e-01,
2.683000e-02,1.26e-01,
2.684000e-02,1.26e-01,
2.685000e-02,1.26e-01,
2.686000e-02,1.28e-01,
2.687000e-02,1.30e-01,
